modelElementID,sentence
_0e5u8FkHEeyewPSmlgszyA,14
_yGgUMFkHEeyewPSmlgszyA,15
_yGgUMFkHEeyewPSmlgszyA,19
_yGgUMFkHEeyewPSmlgszyA,20
_yGgUMFkHEeyewPSmlgszyA,21
_XuNf4FkJEeyewPSmlgszyA,26
_4yx-8FkHEeyewPSmlgszyA,30
_oN4CMFkHEeyewPSmlgszyA,30
_4yx-8FkHEeyewPSmlgszyA,36
_4yx-8FkHEeyewPSmlgszyA,37
_0e5u8FkHEeyewPSmlgszyA,4
_s0aIcFkHEeyewPSmlgszyA,42
_6sergFkHEeyewPSmlgszyA,46
_6sergFkHEeyewPSmlgszyA,47
_RDHFIFwPEeyiuNx_RO7j-Q,48
_RDHFIFwPEeyiuNx_RO7j-Q,49
_0e5u8FkHEeyewPSmlgszyA,5
_XuNf4FkJEeyewPSmlgszyA,51
_XuNf4FkJEeyewPSmlgszyA,52
_XuNf4FkJEeyewPSmlgszyA,54
_9wZIcFkHEeyewPSmlgszyA,57
_nwrCMFwPEeyiuNx_RO7j-Q,58
_nwrCMFwPEeyiuNx_RO7j-Q,59
_0e5u8FkHEeyewPSmlgszyA,6
_6sergFkHEeyewPSmlgszyA,60
_9wZIcFkHEeyewPSmlgszyA,60
_XuNf4FkJEeyewPSmlgszyA,60
_nwrCMFwPEeyiuNx_RO7j-Q,60
_nwrCMFwPEeyiuNx_RO7j-Q,61
_nwrCMFwPEeyiuNx_RO7j-Q,62
_nwrCMFwPEeyiuNx_RO7j-Q,63
_nwrCMFwPEeyiuNx_RO7j-Q,66
_oN4CMFkHEeyewPSmlgszyA,67
_s0aIcFkHEeyewPSmlgszyA,67
_oN4CMFkHEeyewPSmlgszyA,68
_0e5u8FkHEeyewPSmlgszyA,72
_nwrCMFwPEeyiuNx_RO7j-Q,72
_4yx-8FkHEeyewPSmlgszyA,78
_6sergFkHEeyewPSmlgszyA,79
_yGgUMFkHEeyewPSmlgszyA,8
_yGgUMFkHEeyewPSmlgszyA,9
