modelElementID,codeId
1,src/main/java/org/jabref/logic/cleanup/ConvertToBibtexCleanup.java
1,src/test/java/org/jabref/model/entry/EntryTypeFactoryTest.java
1,src/main/java/org/jabref/gui/preview/PreviewPanel.java
7,src/main/java/org/jabref/gui/util/uithreadaware/UiThreadBinding.java
9,src/main/java/org/jabref/model/openoffice/style/CitationPath.java
9,src/main/java/org/jabref/logic/crawler/StudyDatabaseToFetcherConverter.java
9,src/test/java/org/jabref/logic/shared/DBMSProcessorTest.java
1,src/main/java/org/jabref/gui/preferences/journals/JournalAbbreviationsTab.java
4,src/test/java/org/jabref/logic/formatter/bibtexfields/RegexFormatterTest.java
4,src/main/java/org/jabref/gui/entryeditor/FieldsEditorTab.java
1,src/test/java/org/jabref/logic/importer/fetcher/ACMPortalFetcherTest.java
9,src/test/java/org/jabref/logic/importer/fetcher/ACSTest.java
6,src/main/java/org/jabref/logic/importer/fileformat/medline/MeshHeading.java
5,src/test/java/org/jabref/model/groups/TexGroupTest.java
1,src/main/java/org/jabref/logic/importer/fileformat/MedlinePlainImporter.java
6,src/main/java/org/jabref/gui/entryeditor/fileannotationtab/FulltextSearchResultsTab.java
4,src/test/java/org/jabref/logic/layout/format/RisMonthTest.java
4,src/main/java/org/jabref/gui/util/uithreadaware/UiThreadObservableList.java
1,src/main/java/org/jabref/gui/collab/entrychange/PreviewWithSourceTab.java
6,src/main/java/org/jabref/logic/pdf/AnnotationImporter.java
9,src/test/java/org/jabref/logic/importer/fetcher/IEEETest.java
1,src/main/java/org/jabref/logic/git/GitHandler.java
9,src/test/java/org/jabref/logic/exporter/BibtexDatabaseWriterTest.java
1,src/main/java/org/jabref/gui/util/JabRefResourceLocator.java
5,src/main/java/org/jabref/model/search/rules/RegexBasedSearchRule.java
6,src/main/java/org/jabref/gui/preferences/customentrytypes/CustomEntryTypesTab.java
6,src/main/java/org/jabref/logic/importer/fileformat/medline/Investigator.java
4,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/FieldNameCell.java
6,src/main/java/org/jabref/gui/specialfields/SpecialFieldMenuItemFactory.java
9,src/main/java/org/jabref/logic/shared/event/SharedEntriesNotPresentEvent.java
9,src/main/java/org/jabref/model/entry/identifier/ISBN.java
1,src/test/java/org/jabref/model/metadata/MetaDataTest.java
4,src/main/java/org/jabref/model/util/FileUpdateListener.java
4,src/main/java/org/jabref/gui/mergeentries/newmergedialog/ShowDiffConfig.java
4,src/main/java/org/jabref/gui/fieldeditors/contextmenu/DefaultMenu.java
9,src/test/java/org/jabref/logic/importer/fetcher/MathSciNetTest.java
6,buildSrc/src/copied/java/org/jabref/logic/journals/AbbreviationFormat.java
12,src/main/java/org/jabref/model/openoffice/style/Citation.java
4,src/main/java/org/jabref/gui/edit/ManageKeywordsAction.java
6,src/main/java/org/jabref/logic/autosaveandbackup/AutosaveManager.java
6,src/main/java/org/jabref/model/openoffice/style/CitedKeys.java
6,src/main/java/org/jabref/gui/libraryproperties/contentselectors/ContentSelectorViewModel.java
7,src/main/java/org/jabref/gui/exporter/CreateModifyExporterDialogViewModel.java
9,src/test/java/org/jabref/logic/util/io/BackupFileUtilTest.java
4,src/test/java/org/jabref/gui/exporter/SaveDatabaseActionTest.java
1,src/main/java/org/jabref/gui/fieldeditors/KeywordsEditor.java
6,src/main/java/org/jabref/gui/EntryTypeView.java
7,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/HeaderCell.java
6,src/main/java/org/jabref/logic/integrity/BibTeXEntryTypeChecker.java
1,src/test/java/org/jabref/logic/layout/format/ReplaceTest.java
9,src/main/java/org/jabref/logic/layout/StringInt.java
9,src/main/java/org/jabref/model/entry/types/SystematicLiteratureReviewStudyEntryTypeDefinitions.java
9,src/test/java/org/jabref/logic/importer/fileformat/MsBibImporterFilesTest.java
4,src/test/java/org/jabref/logic/formatter/bibtexfields/ShortenDOIFormatterTest.java
1,src/main/java/org/jabref/model/openoffice/style/CompareCitedKey.java
12,src/main/java/org/jabref/model/metadata/ContentSelectors.java
6,src/main/java/org/jabref/logic/importer/fetcher/SpringerLink.java
1,src/main/java/org/jabref/model/entry/field/StandardField.java
1,src/main/java/org/jabref/logic/net/ssl/TrustStoreManager.java
