modelElementID,codeId
54,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/BezierPathIterator.java
72,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ConnectionManager.java
72,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/DelayedCommandSenderService.java
4,build/packages-template/bbb-html5/after-remove.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/GetAllUsersCommand.java
60,akka-bbb-fsesl/src/debian/DEBIAN/postrm
62,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundPipelineFactory.java
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundClientHandler.java
57,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/HeartbeatThread.java
20,build/packages-template/bbb-html5/kill_mongo.sh
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/FreeswitchHeartbeatEvent.java
37,build/packages-template/bbb-web/before-install.sh
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ConnectionManager.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/TransferUserToMeetingCommand.java
5,build/packages-template/bbb-html5/kill_mongo.sh
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/EjectUserCommand.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/AudioFloorChangedEvent.java
6,bigbluebutton-html5/run-dev.sh
57,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslMessage.java
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/IEslEventListener.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/RecordCommand.java
4,build/packages-template/bbb-html5-nodejs/build.sh
57,akka-bbb-fsesl/src/debian/DEBIAN/postinst
