sentenceID,codeID
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/ArchiveCourseAction.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/FeedbackResponseCommentAttributesTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/NotificationCreateRequest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackMsqQuestionDetailsTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/package-info.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackMcqResponseDetails.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/FeedbackQuestionAttributesTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetFeedbackQuestionRecipientsAction.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/SearchDocument.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/AdminNotificationsPage.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackQuestionDetailsTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/BasicFeedbackSubmissionAction.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/FeedbackResponseAttributesTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorFeedbackEditPage.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/RegenerateStudentKeyAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CalculateUsageStatisticsAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionRemindEmailWorkerAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/StudentCourseJoinEmailWorkerActionTest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/statistics/FileStore.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/LogicExtension.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/IndexFeedbackSessionFields.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetUsageStatisticsAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/WebApiServlet.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionPublishStatus.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateStudentActionTest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/EmailCheckerTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/BinFeedbackSessionAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/PublishFeedbackSessionAction.java
