backend,run,variant,doc_to_code_file_precision,doc_to_code_file_recall,doc_to_code_file_f1,doc_to_code_component_micro_f1,doc_to_code_worst_component_f1,doc_to_code_harmonic_component_f1,doc_to_code_sentence_coverage,doc_to_code_noise_rate,delta_doc_to_code_file_f1_vs_full,delta_doc_to_code_worst_component_f1_vs_full,delta_doc_to_code_harmonic_component_f1_vs_full,delta_doc_to_code_sentence_coverage_vs_full,delta_doc_to_code_noise_rate_vs_full
claude,run1,Full,0.967385,0.880043,0.919502,0.890546,0.541818,0.698802,0.852290,0.055638,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
claude,run1,NoEntityValid,0.943474,0.882686,0.910900,0.882355,0.532727,0.696375,0.854464,0.085148,-0.008602,-0.009091,-0.002427,+0.002174,+0.029509
claude,run1,NoCitation,0.937252,0.896159,0.915185,0.886045,0.535000,0.700951,0.869082,0.098435,-0.004317,-0.006818,+0.002149,+0.016792,+0.042797
claude,run1,NoValidator,0.918034,0.898802,0.907779,0.881424,0.540000,0.700793,0.871256,0.116578,-0.011723,-0.001818,+0.001991,+0.018966,+0.060939
claude,run2,Full,0.973248,0.867370,0.914803,0.888427,0.586263,0.705528,0.843594,0.039675,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
claude,run2,NoEntityValid,0.957994,0.870038,0.910037,0.876175,0.579444,0.696748,0.847942,0.083892,-0.004767,-0.006818,-0.008780,+0.004348,+0.044217
claude,run2,NoCitation,0.942025,0.890293,0.914593,0.887835,0.501667,0.691612,0.877778,0.107111,-0.000210,-0.084596,-0.013916,+0.034184,+0.067435
claude,run2,NoValidator,0.932210,0.892961,0.911538,0.882559,0.509020,0.687749,0.882126,0.127170,-0.003265,-0.077243,-0.017779,+0.038531,+0.087495
claude,run3,Full,0.969205,0.832570,0.890902,0.869103,0.600000,0.706931,0.832338,0.065867,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
claude,run3,NoEntityValid,0.918088,0.848704,0.878371,0.849385,0.532727,0.681119,0.841130,0.115864,-0.012531,-0.067273,-0.025812,+0.008792,+0.049997
claude,run3,NoCitation,0.932907,0.879803,0.903825,0.869518,0.535000,0.695507,0.861082,0.111894,+0.012923,-0.065000,-0.011424,+0.028744,+0.046028
claude,run3,NoValidator,0.891446,0.883903,0.885350,0.857546,0.540000,0.683031,0.865430,0.143534,-0.005552,-0.060000,-0.023900,+0.033092,+0.077667
openai,run1,Full,0.972268,0.859631,0.910123,0.885436,0.733100,0.879189,0.843594,0.029056,+0.000000,+0.000000,+0.000000,+0.000000,+0.000000
openai,run1,NoEntityValid,0.866986,0.877967,0.870116,0.854557,0.647879,0.848163,0.852290,0.140065,-0.040007,-0.085221,-0.031025,+0.008696,+0.111009
openai,run1,NoCitation,0.869668,0.884997,0.874631,0.856897,0.638485,0.842876,0.871855,0.140220,-0.035491,-0.094615,-0.036313,+0.028261,+0.111164
