backend,run,linker,tps_caught,unique_tps,fps,delta_f1_if_removed
claude,run1,Entity,153,105,7,+0.468069
claude,run1,Coref,68,20,5,+0.054915
claude,run1,overlap(only_E/both/only_C),105,48,20,
claude,run2,Entity,154,99,10,+0.410800
claude,run2,Coref,66,11,5,+0.020320
claude,run2,overlap(only_E/both/only_C),99,55,11,
claude,run3,Entity,150,112,8,+0.497691
claude,run3,Coref,61,23,4,+0.063663
claude,run3,overlap(only_E/both/only_C),112,38,23,
claude,average,Entity,152.33,105.33,8.33,+0.458853
claude,average,Coref,65,18,4.67,+0.046299
claude,average,overlap(only_E/both/only_C),105.33,47,18,
openai,run1,Entity,141,97,3,+0.454680
openai,run1,Coref,64,20,16,+0.037923
openai,run1,overlap(only_E/both/only_C),97,44,20,
openai,run2,Entity,142,101,1,+0.482566
openai,run2,Coref,59,18,13,+0.033113
openai,run2,overlap(only_E/both/only_C),101,41,18,
openai,run3,Entity,140,99,0,+0.478555
openai,run3,Coref,60,19,14,+0.033986
openai,run3,overlap(only_E/both/only_C),99,41,19,
openai,average,Entity,141,99,1.33,+0.471934
openai,average,Coref,61,19,14.33,+0.035007
openai,average,overlap(only_E/both/only_C),99,42,19,
